FECHA,DEMANDA
01/01/2023 00:30,6120.78
01/01/2023 01:00,6010.91339
01/01/2023 01:30,5946.833
01/01/2023 02:00,5846.17
01/01/2023 02:30,5756.135
01/01/2023 03:00,5661.92386
01/01/2023 03:30,5586.487
01/01/2023 04:00,5548.777
01/01/2023 04:30,5473.079
01/01/2023 05:00,5425.172
01/01/2023 05:30,5325.396
01/01/2023 06:00,5152.34511
01/01/2023 06:30,5052.485
01/01/2023 07:00,4998.856
01/01/2023 07:30,4999.932
01/01/2023 08:00,5138.013
01/01/2023 08:30,5227.673
01/01/2023 09:00,5281.299
01/01/2023 09:30,5459.14856
01/01/2023 10:00,5568.07817
01/01/2023 10:30,5532.79
01/01/2023 11:00,5722.76
01/01/2023 11:30,5689.529
01/01/2023 12:00,5714.203
01/01/2023 12:30,5812.151
01/01/2023 13:00,5833.729
01/01/2023 13:30,5839.33547
01/01/2023 14:00,5822.17636
01/01/2023 14:30,5875.0796
01/01/2023 15:00,5806.10706
01/01/2023 15:30,5754.95752
01/01/2023 16:00,5774.457
01/01/2023 16:30,5668.043
01/01/2023 17:00,5662.456
01/01/2023 17:30,5728.914
01/01/2023 18:00,5850.105
01/01/2023 18:30,5992.819
01/01/2023 19:00,6372.48164
01/01/2023 19:30,6444.53
01/01/2023 20:00,6586.974
01/01/2023 20:30,6622.29
01/01/2023 21:00,6570.429
01/01/2023 21:30,6466.23
01/01/2023 22:00,6320.072
01/01/2023 22:30,6304.249
01/01/2023 23:00,6115.269
01/01/2023 23:30,5960.729
02/01/2023 00:00,5907.599
02/01/2023 00:30,5832.44385
02/01/2023 01:00,5624.33812
02/01/2023 01:30,5565.32395
02/01/2023 02:00,5593.89875
02/01/2023 02:30,5545.38278
02/01/2023 03:00,5477.84378
02/01/2023 03:30,5388.43731
02/01/2023 04:00,5530.16729
02/01/2023 04:30,5496.98374
02/01/2023 05:00,5531.49629
02/01/2023 05:30,5534.69715
02/01/2023 06:00,5514.85518
02/01/2023 06:30,5481.72087
02/01/2023 07:00,5718.03348
02/01/2023 07:30,5963.00655
02/01/2023 08:00,6191.83562
02/01/2023 08:30,6300.85341
02/01/2023 09:00,6588.39967
02/01/2023 09:30,6722.8879
02/01/2023 10:00,6685.66856
02/01/2023 10:30,6767.09633
02/01/2023 11:00,6854.12165
02/01/2023 11:30,7035.03618
02/01/2023 12:00,7065.05075
02/01/2023 12:30,6914.05984
02/01/2023 13:00,7070.64251
02/01/2023 13:30,6964.63711
02/01/2023 14:00,7029.24235
02/01/2023 14:30,7071.858
02/01/2023 15:00,7065.77118
02/01/2023 15:30,6959.66228
02/01/2023 16:00,6934.88389
02/01/2023 16:30,6978.88609
02/01/2023 17:00,6867.46769
02/01/2023 17:30,6866.18588
02/01/2023 18:00,6782.56483
02/01/2023 18:30,6752.14966
02/01/2023 19:00,7065.51219
02/01/2023 19:30,7161.40679
02/01/2023 20:00,7132.55784
02/01/2023 20:30,7169.47575
02/01/2023 21:00,7109.27848
02/01/2023 21:30,7034.66723
02/01/2023 22:00,6916.78898
02/01/2023 22:30,6835.56197
02/01/2023 23:00,6720.98557
02/01/2023 23:30,6567.27714
03/01/2023 00:00,6541.62049
03/01/2023 00:30,6359.63811
03/01/2023 01:00,6335.61502
03/01/2023 01:30,6259.63815
